Date,Year,Month,Max Temperature,Avg Temperature,Min Temperature,Max Dew Point,Avg Dew Point,Min Dew Point,Max Humidity,Avg Humidity,Min Humidity,Max Wind Speed,Avg Wind Speed,Min Wind Speed,Max Pressure,Avg Pressure,Min Pressure,Total Precipitation
22,2010,1,64,53.3,46.0,54,49.6,45.0,100,88.3,65.0,3.0,0.9,2.0,29.4,29.3,29.3,1.0
23,2010,1,71,57.1,48.0,57,51.4,48.0,100,82.9,56.0,3.0,0.4,2.0,29.4,29.3,29.3,1.0
24,2010,1,73,60.4,47.0,58,54.5,46.0,97,82.9,60.0,6.0,1.9,2.0,29.3,29.3,29.2,1.0
25,2010,1,75,61.5,54.0,59,54.4,52.0,95,80.0,48.0,3.0,0.5,2.0,29.4,29.3,29.3,1.0
26,2010,1,73,59.1,50.0,56,53.1,49.0,97,83.0,56.0,6.0,2.0,2.0,29.4,29.3,29.3,1.0
27,2010,1,74,61.4,51.0,58,54.0,51.0,100,79.8,47.0,6.0,1.6,2.0,29.4,29.3,29.3,1.0
28,2010,1,80,64.1,52.0,57,53.9,51.0,97,73.9,36.0,3.0,1.0,2.0,29.3,29.3,29.2,1.0
29,2010,1,82,64.6,54.0,56,53.3,49.0,96,72.1,32.0,6.0,1.0,2.0,29.3,29.3,29.2,1.0
30,2010,1,72,61.6,53.0,57,51.4,47.0,96,71.0,50.0,12.0,5.0,2.0,29.3,29.3,29.3,1.0
31,2010,1,73,60.3,50.0,49,46.2,45.0,87,63.8,37.0,9.0,4.7,2.0,29.3,29.3,29.2,1.0
1,2010,2,74,58.8,47.0,50,48.1,45.0,95,71.8,38.0,6.0,0.8,2.0,29.3,29.3,29.2,1.0
2,2010,2,73,59.3,48.0,51,48.0,44.0,95,71.4,35.0,7.0,1.5,2.0,29.3,29.3,29.2,1.0
3,2010,2,73,59.4,49.0,49,45.0,36.0,97,66.0,26.0,14.0,4.9,2.0,29.3,29.3,29.2,1.0
4,2010,2,75,62.4,50.0,51,46.5,41.0,90,61.1,30.0,12.0,4.4,2.0,29.3,29.3,29.2,1.0
5,2010,2,77,63.9,54.0,54,50.0,45.0,84,64.4,35.0,12.0,4.0,2.0,29.3,29.3,29.2,1.0
6,2010,2,82,66.3,56.0,56,51.4,46.0,91,65.0,28.0,5.0,1.5,2.0,29.3,29.3,29.2,1.0
7,2010,2,86,69.3,56.0,62,57.6,52.0,91,69.1,40.0,8.0,3.4,2.0,29.3,29.3,29.2,1.0
8,2010,2,76,67.3,61.0,63,60.3,55.0,100,80.8,51.0,17.0,7.0,2.0,29.2,29.1,29.0,1.0
9,2010,2,70,61.8,55.0,60,56.4,51.0,100,84.3,51.0,14.0,5.6,2.0,29.2,29.1,29.1,1.0
10,2010,2,71,63.0,57.0,61,58.1,55.0,96,84.9,66.0,9.0,3.3,2.0,29.3,29.3,29.2,1.0
11,2010,2,74,61.6,54.0,56,52.6,49.0,93,74.9,53.0,3.0,1.3,2.0,29.4,29.3,29.2,1.0
12,2010,2,74,62.4,54.0,63,57.1,52.0,96,83.9,62.0,8.0,3.4,2.0,29.4,29.3,29.3,1.0
13,2010,2,73,64.0,54.0,61,57.1,53.0,97,79.9,56.0,3.0,1.0,2.0,29.3,29.3,29.2,1.0
14,2010,2,73,60.5,53.0,55,51.1,47.0,95,74.8,43.0,7.0,2.1,2.0,29.3,29.2,29.2,1.0
15,2010,2,70,60.1,52.0,56,53.8,51.0,97,80.8,57.0,3.0,0.9,2.0,29.3,29.2,29.2,1.0
16,2010,2,77,63.0,52.0,56,52.5,51.0,97,72.9,40.0,5.0,0.9,2.0,29.3,29.2,29.2,1.0
17,2010,2,69,58.6,51.0,57,49.4,45.0,95,73.0,50.0,12.0,4.6,2.0,29.4,29.3,29.3,1.0
18,2010,2,74,58.0,51.0,51,46.1,43.0,90,67.8,33.0,14.0,6.1,2.0,29.3,29.2,29.2,1.0
19,2010,2,74,60.9,49.0,53,47.6,44.0,92,66.0,35.0,7.0,2.6,2.0,29.3,29.3,29.2,1.0
20,2010,2,77,63.3,51.0,54,49.1,44.0,92,64.6,31.0,12.0,3.3,2.0,29.3,29.3,29.2,1.0
21,2010,2,81,67.3,54.0,56,51.0,47.0,89,61.3,31.0,14.0,5.4,2.0,29.3,29.2,29.1,1.0
22,2010,2,80,59.0,72.0,64,58.4,52.0,91,64.5,44.0,14.0,2.8,2.0,29.3,29.2,29.1,1.0
23,2010,2,81,70.1,62.0,63,58.6,53.0,90,70.1,38.0,9.0,2.1,2.0,29.1,29.1,29.1,1.0
24,2010,2,81,70.4,64.0,61,59.6,57.0,90,71.3,47.0,7.0,2.1,2.0,29.1,29.1,29.1,1.0
25,2010,2,82,68.8,61.0,62,58.4,54.0,91,72.5,44.0,14.0,4.6,2.0,29.2,29.2,29.1,1.0
26,2010,2,86,71.4,61.0,59,56.5,51.0,90,64.9,30.0,14.0,5.4,2.0,29.2,29.2,29.1,1.0
27,2010,2,88,74.0,61.0,63,58.5,53.0,91,63.5,30.0,9.0,2.8,2.0,29.2,29.1,29.1,1.0
28,2010,2,87,75.1,63.0,64,59.7,57.0,87,62.1,35.0,12.0,4.4,2.0,29.1,29.1,29.1,1.0
1,2010,3,90,76.6,68.0,65,60.8,52.0,87,63.0,32.0,7.0,2.0,2.0,29.2,29.1,29.1,1.0
2,2010,3,89,75.3,64.0,63,56.8,48.0,90,57.6,24.0,13.0,4.1,2.0,29.1,29.1,29.1,1.0
3,2010,3,88,75.9,65.0,63,57.6,54.0,83,57.3,31.0,7.0,2.3,2.0,29.1,29.0,28.9,1.0
4,2010,3,88,76.9,65.0,66,62.5,60.0,86,62.9,40.0,12.0,4.3,2.0,29.1,29.0,29.0,1.0
5,2010,3,82,71.3,64.0,62,57.4,52.0,79,63.3,35.0,14.0,4.7,2.0,29.1,29.1,29.1,1.0
6,2010,3,87,73.9,62.0,61,57.3,51.0,87,61.6,29.0,6.0,2.0,2.0,29.1,29.1,29.0,1.0
7,2010,3,81,71.4,65.0,62,60.0,58.0,86,68.9,45.0,14.0,6.0,2.0,29.2,29.2,29.1,1.0
8,2010,3,79,68.8,60.0,61,58.9,56.0,90,72.9,51.0,16.0,5.9,2.0,29.3,29.2,29.2,1.0
9,2010,3,83,70.6,60.0,61,58.0,54.0,89,67.3,36.0,9.0,3.5,2.0,29.3,29.3,29.2,1.0
10,2010,3,84,70.8,60.0,58,56.5,55.0,91,64.4,37.0,13.0,3.6,2.0,29.3,29.3,29.2,1.0
11,2010,3,86,71.4,59.0,60,56.9,55.0,87,64.4,35.0,6.0,2.0,2.0,29.3,29.3,29.2,1.0
12,2010,3,87,73.0,60.0,62,59.6,56.0,89,65.9,38.0,6.0,2.3,2.0,29.3,29.2,29.2,1.0
13,2010,3,89,75.3,64.0,63,61.0,59.0,88,64.5,38.0,9.0,3.4,2.0,29.2,29.1,29.1,1.0
14,2010,3,90,76.4,65.0,65,61.6,57.0,88,63.4,33.0,12.0,4.1,2.0,29.1,29.0,29.0,1.0
15,2010,3,88,74.0,65.0,67,62.0,58.0,86,69.0,36.0,7.0,2.3,2.0,29.1,29.1,29.0,1.0
16,2010,3,93,79.3,64.0,66,63.9,61.0,92,63.0,37.0,7.0,2.3,2.0,29.2,29.1,29.1,1.0
17,2010,3,90,66.7,72.0,66,63.3,61.0,90,55.0,44.0,12.0,2.0,2.0,29.3,29.3,29.2,1.0
18,2010,3,94,79.3,67.0,65,61.1,53.0,88,58.1,25.0,6.0,1.9,2.0,29.4,29.3,29.2,1.0
19,2010,3,93,79.3,68.0,64,62.0,56.0,83,59.0,28.0,14.0,4.8,2.0,29.3,29.1,29.1,1.0
20,2010,3,96,81.4,67.0,66,62.3,57.0,85,56.8,28.0,9.0,1.9,2.0,29.2,29.1,29.0,1.0
21,2010,3,101,84.4,69.0,68,61.3,50.0,89,53.1,19.0,12.0,2.5,2.0,29.1,29.0,28.9,1.0
22,2010,3,100,84.6,73.0,66,61.6,52.0,76,51.0,20.0,14.0,4.0,2.0,28.9,28.9,28.8,1.0
23,2010,3,100,84.9,70.0,66,56.0,38.0,80,45.0,12.0,12.0,5.0,2.0,28.9,28.8,28.8,1.0
24,2010,3,100,85.9,71.0,72,63.6,53.0,77,50.1,24.0,9.0,3.5,2.0,28.9,28.9,28.9,1.0
25,2010,3,95,83.8,73.0,73,62.9,53.0,79,53.0,24.0,5.0,0.9,2.0,29.0,28.9,28.9,1.0
26,2010,3,100,86.9,71.0,65,61.0,52.0,75,46.6,20.0,6.0,2.0,2.0,29.0,28.9,28.9,1.0
27,2010,3,100,86.1,75.0,65,59.0,50.0,68,45.9,19.0,12.0,3.0,2.0,29.0,29.0,28.9,1.0
28,2010,3,98,84.3,73.0,63,58.3,46.0,70,45.9,17.0,18.0,5.6,2.0,29.1,29.0,28.9,1.0
29,2010,3,100,84.9,73.0,62,59.1,51.0,66,45.8,21.0,12.0,4.5,2.0,29.1,29.0,28.9,1.0
30,2010,3,101,88.8,72.0,62,55.1,51.0,71,34.4,21.0,13.0,4.9,2.0,28.9,28.9,28.8,1.0
31,2010,3,99,87.6,76.0,64,58.1,46.0,59,40.3,16.0,5.0,1.7,2.0,28.9,28.9,28.8,1.0
1,2010,4,98,84.0,73.0,62,58.8,55.0,63,44.3,23.0,6.0,2.5,2.0,28.9,28.9,28.9,1.0
2,2010,4,100,87.5,71.0,60,55.3,52.0,62,35.6,21.0,7.0,2.1,2.0,29.0,28.9,28.9,1.0
3,2010,4,99,87.0,78.0,58,55.9,55.0,46,35.9,23.0,6.0,1.0,2.0,29.1,29.0,28.9,1.0
4,2010,4,101,86.5,73.0,59,55.8,50.0,56,38.5,18.0,9.0,2.6,2.0,29.1,29.0,29.0,1.0
5,2010,4,101,88.4,74.0,58,54.1,48.0,57,33.3,18.0,13.0,3.0,2.0,29.1,29.0,29.0,1.0
6,2010,4,98,85.8,77.0,54,48.3,38.0,43,29.6,13.0,18.0,8.1,2.0,29.1,29.0,29.0,1.0
7,2010,4,100,86.4,71.0,54,49.4,42.0,47,30.6,14.0,18.0,5.8,2.0,29.1,29.1,29.0,1.0
8,2010,4,101,88.3,71.0,56,52.6,49.0,56,32.1,17.0,5.0,2.0,2.0,29.2,24.9,29.0,1.0
9,2010,4,103,88.3,73.0,59,54.4,50.0,53,34.5,17.0,14.0,4.6,2.0,29.1,28.9,28.8,1.0
10,2010,4,104,89.3,75.0,58,53.1,45.0,53,32.5,14.0,13.0,4.1,2.0,28.9,28.8,28.8,1.0
11,2010,4,106,90.5,79.0,64,52.6,32.0,60,33.0,8.0,8.0,2.6,2.0,28.9,28.8,28.8,1.0
12,2010,4,107,93.8,77.0,58,55.3,51.0,51,29.3,18.0,13.0,5.5,2.0,28.9,28.9,28.8,1.0
13,2010,4,103,91.4,81.0,59,52.8,47.0,47,28.5,16.0,18.0,5.5,2.0,29.0,28.9,28.9,1.0
14,2010,4,105,90.8,78.0,59,54.0,43.0,47,31.5,12.0,16.0,6.1,2.0,29.0,28.9,28.9,1.0
15,2010,4,107,91.3,77.0,62,56.0,51.0,50,32.9,17.0,7.0,3.0,2.0,29.1,29.0,28.9,1.0
16,2010,4,108,92.6,75.0,63,59.4,53.0,50,34.9,20.0,12.0,4.1,2.0,29.0,28.9,28.9,1.0
17,2010,4,110,96.0,82.0,64,57.3,50.0,41,29.4,13.0,14.0,5.4,2.0,28.9,28.9,28.8,1.0
18,2010,4,109,97.3,86.0,67,57.6,50.0,49,29.5,15.0,14.0,7.3,2.0,28.9,28.8,28.7,1.0
19,2010,4,107,97.0,91.0,67,62.1,53.0,40,32.0,24.0,9.0,3.1,2.0,28.8,28.7,28.7,1.0
20,2010,4,106,92.0,88.0,62,59.2,57.0,36,33.5,23.0,3.0,0.8,2.0,28.8,28.7,28.7,1.0
21,2010,4,105,96.4,90.0,57,51.9,44.0,32,23.1,13.0,15.0,8.1,2.0,28.9,28.8,28.8,1.0
22,2010,4,103,93.6,83.0,63,55.0,46.0,49,29.6,15.0,6.0,2.1,2.0,28.9,28.9,28.9,1.0
23,2010,4,102,90.6,82.0,55,50.6,46.0,36,26.3,15.0,14.0,4.9,2.0,29.0,29.0,28.9,1.0
24,2010,4,102,90.1,76.0,55,51.6,48.0,48,28.4,16.0,9.0,3.6,2.0,29.0,28.9,28.9,1.0
25,2010,4,103,90.3,78.0,59,55.4,47.0,49,33.4,15.0,7.0,1.6,2.0,28.9,28.9,28.8,1.0
26,2010,4,107,91.8,77.0,62,56.3,46.0,54,34.4,13.0,8.0,2.4,2.0,29.0,29.0,28.9,1.0
27,2010,4,109,94.4,78.0,64,58.3,52.0,56,32.0,17.0,7.0,3.4,2.0,29.0,29.0,28.9,1.0
28,2010,4,103,92.6,83.0,65,60.3,54.0,47,34.6,24.0,12.0,3.3,2.0,29.0,29.0,28.9,1.0
29,2010,4,105,91.8,81.0,68,64.9,62.0,55,42.6,25.0,14.0,3.0,2.0,29.0,28.9,28.9,1.0
30,2010,4,105,94.7,86.0,65,59.6,55.0,48,32.3,19.0,21.0,5.9,2.0,29.0,28.9,28.8,1.0
1,2010,5,104,88.4,80.0,65,60.7,57.0,53,40.0,25.0,16.0,6.9,2.0,29.1,29.0,28.9,1.0
2,2010,5,98,87.6,75.0,67,63.6,60.0,73,47.3,29.0,3.0,1.0,2.0,29.0,28.9,28.9,1.0
3,2010,5,100,90.3,80.0,66,63.3,60.0,50,41.5,31.0,9.0,4.3,2.0,28.9,28.9,28.8,1.0
4,2010,5,104,92.8,81.0,66,65.0,63.0,56,41.4,29.0,6.0,2.4,2.0,28.9,28.8,28.7,1.0
5,2010,5,105,95.3,85.0,69,66.0,61.0,52,39.4,26.0,6.0,1.8,2.0,28.8,28.8,28.7,1.0
6,2010,5,96,90.0,85.0,73,70.5,69.0,62,53.3,42.0,9.0,4.5,2.0,28.9,28.8,28.8,1.0
7,2010,5,95,84.3,78.0,73,67.6,64.0,63,57.1,47.0,12.0,3.7,2.0,28.9,28.9,28.8,1.0
8,2010,5,99,87.8,76.0,67,64.9,62.0,70,48.6,30.0,3.0,0.6,2.0,29.0,28.9,28.8,1.0
9,2010,5,100,92.1,83.0,65,59.8,56.0,54,35.0,23.0,14.0,7.1,3.0,28.9,28.8,28.8,1.0
10,2010,5,104,92.5,81.0,63,59.3,52.0,53,34.8,18.0,14.0,4.3,2.0,28.9,28.8,28.7,1.0
11,2010,5,105,94.5,84.0,61,56.6,51.0,42,29.3,17.0,12.0,4.1,2.0,28.9,28.8,28.8,1.0
12,2010,5,106,92.5,80.0,61,54.1,43.0,53,31.5,12.0,16.0,6.0,2.0,28.9,28.8,28.8,1.0
13,2010,5,110,98.6,80.0,61,53.8,48.0,53,25.1,13.0,12.0,4.9,2.0,28.9,28.8,28.7,1.0
14,2010,5,106,96.0,88.0,60,48.5,58.0,39,25.5,44.0,44.0,9.7,2.0,28.8,28.8,28.7,1.0
15,2010,5,108,97.0,86.0,62,60.6,59.0,41,30.6,21.0,6.0,1.1,2.0,28.9,28.8,28.7,1.0
16,2010,5,110,96.1,80.0,66,58.0,42.0,55,32.9,10.0,15.0,3.8,2.0,28.8,28.8,28.7,1.0
17,2010,5,111,99.7,83.0,67,60.3,53.0,58,30.4,14.0,12.0,2.6,2.0,28.9,28.8,28.7,1.0
18,2010,5,111,101.0,91.0,69,61.3,48.0,40,28.1,18.0,12.0,4.6,2.0,28.9,28.8,28.7,1.0
19,2010,5,107,96.8,89.0,68,63.1,56.0,48,34.3,22.0,12.0,3.5,2.0,28.9,28.8,28.8,1.0
20,2010,5,107,96.1,85.0,61,53.0,44.0,44,25.4,13.0,16.0,5.9,2.0,28.8,28.8,28.7,1.0
21,2010,5,107,93.9,79.0,63,54.5,45.0,49,30.1,12.0,9.0,3.0,2.0,28.9,28.8,28.7,1.0
22,2010,5,110,95.0,79.0,67,63.4,59.0,62,37.9,19.0,6.0,1.6,2.0,28.9,28.8,28.7,1.0
23,2010,5,108,98.1,89.0,73,70.3,65.0,54,41.5,30.0,9.0,3.1,2.0,28.9,28.7,28.7,1.0
24,2010,5,109,98.5,88.0,75,73.4,71.0,62,46.3,29.0,6.0,1.5,2.0,28.7,28.7,28.6,1.0
25,2010,5,111,97.3,87.0,74,65.5,50.0,62,39.0,13.0,7.0,3.0,2.0,28.7,28.6,28.5,1.0
26,2010,5,112,100.9,91.0,65,57.9,50.0,37,25.1,13.0,14.0,4.4,2.0,28.6,28.6,28.5,1.0
27,2010,5,110,99.4,87.0,76,72.1,69.0,53,41.9,29.0,16.0,6.1,2.0,28.7,28.6,28.6,1.0
28,2010,5,99,92.3,86.0,71,68.7,65.0,58,46.3,35.0,17.0,13.2,10.0,28.8,28.8,28.7,1.0
29,2010,5,105,89.4,81.0,74,69.9,64.0,70,53.8,31.0,12.0,7.1,2.0,28.9,28.8,28.7,1.0
30,2010,5,102,91.6,81.0,70,64.3,59.0,65,42.3,25.0,6.0,2.6,2.0,28.9,28.8,28.8,1.0
31,2010,5,108,96.6,80.0,62,54.6,45.0,55,27.9,12.0,13.0,5.1,2.0,28.8,28.8,28.7,1.0
1,2010,6,110,99.4,83.0,62,57.4,51.0,44,26.1,16.0,18.0,10.4,2.0,28.9,28.8,28.7,1.0
2,2010,6,108,101.8,95.0,80,62.6,56.0,63,29.6,20.0,17.0,9.4,2.0,28.9,28.8,28.8,1.0
3,2010,6,104,94.8,85.0,68,64.1,60.0,54,37.8,25.0,18.0,14.9,12.0,28.9,28.9,28.8,1.0
4,2010,6,101,94.4,84.0,69,67.6,65.0,52,41.9,34.0,18.0,8.5,2.0,28.9,28.9,28.8,1.0
5,2010,6,98,87.0,79.0,71,66.3,61.0,67,50.8,38.0,13.0,5.3,2.0,28.9,28.8,28.8,1.0
6,2010,6,100,90.3,82.0,68,61.0,55.0,59,39.0,25.0,25.0,9.3,3.0,28.8,28.8,28.8,1.0
7,2010,6,89,84.1,81.0,68,64.1,60.0,65,51.8,41.0,9.0,2.9,2.0,28.8,28.8,28.8,1.0
8,2010,6,80,77.0,72.0,70,68.8,67.0,93,76.6,66.0,9.0,4.5,2.0,28.9,28.9,28.8,1.0
9,2010,6,97,87.9,75.0,71,65.0,55.0,86,50.4,25.0,18.0,8.0,2.0,28.9,28.9,28.8,1.0
10,2010,6,101,80.1,72.0,67,61.8,55.0,60,35.6,44.0,12.0,3.5,2.0,28.9,28.9,28.8,1.0
11,2010,6,105,94.5,81.0,73,64.6,56.0,62,40.0,21.0,12.0,3.6,2.0,28.9,28.8,28.7,1.0
12,2010,6,108,96.0,84.0,71,66.5,60.0,61,40.8,21.0,7.0,1.1,2.0,28.8,28.8,28.7,1.0
13,2010,6,109,92.4,85.0,69,65.6,62.0,59,43.1,25.0,12.0,7.0,2.0,28.8,28.8,28.7,1.0
14,2010,6,101,92.1,81.0,71,68.6,67.0,63,47.1,33.0,14.0,5.0,2.0,28.8,28.8,28.7,1.0
15,2010,6,104,94.4,83.0,69,64.8,57.0,62,39.6,22.0,14.0,3.8,2.0,28.8,28.8,28.7,1.0
16,2010,6,101,93.3,87.0,69,64.9,61.0,54,40.0,26.0,9.0,2.4,2.0,28.8,28.8,28.7,1.0
17,2010,6,104,94.5,85.0,70,65.3,60.0,54,39.3,23.0,7.0,3.1,2.0,28.8,28.8,28.7,1.0
18,2010,6,107,96.0,84.0,71,65.1,58.0,64,39.4,21.0,9.0,3.1,2.0,28.8,28.8,28.7,1.0
19,2010,6,109,97.1,83.0,78,74.5,70.0,66,49.6,34.0,7.0,1.9,2.0,28.8,28.8,28.7,1.0
20,2010,6,112,101.0,87.0,78,71.6,61.0,66,42.8,19.0,6.0,2.4,2.0,28.8,28.7,28.6,1.0
21,2010,6,110,99.4,89.0,79,76.1,74.0,63,48.4,31.0,6.0,3.1,2.0,28.8,28.7,28.6,1.0
22,2010,6,110,101.4,91.0,76,67.7,58.0,61,35.9,18.0,18.0,10.6,2.0,28.7,28.7,28.6,1.0
23,2010,6,110,101.7,93.0,76,67.3,59.0,52,34.9,19.0,16.0,8.0,2.0,28.8,28.7,28.6,1.0
24,2010,6,106,92.3,84.0,76,73.3,69.0,65,54.8,36.0,9.0,4.5,2.0,28.7,28.7,28.6,1.0
25,2010,6,96,89.1,82.0,75,72.5,70.0,73,58.8,44.0,6.0,1.9,2.0,28.8,28.7,28.6,1.0
26,2010,6,106,95.3,84.0,75,70.4,65.0,73,46.9,26.0,5.0,2.3,2.0,28.8,28.7,28.6,1.0
27,2010,6,104,95.5,82.0,76,73.5,70.0,77,51.1,35.0,5.0,2.1,2.0,28.7,28.7,28.6,1.0
28,2010,6,102,93.0,85.0,77,71.5,68.0,66,50.5,34.0,9.0,3.9,2.0,28.8,28.7,28.6,1.0
29,2010,6,103,94.5,87.0,77,75.5,71.0,66,55.0,40.0,6.0,2.9,2.0,28.7,28.7,28.6,1.0
30,2010,6,104,97.6,89.0,78,75.0,70.0,60,49.1,33.0,15.0,4.6,2.0,28.7,28.7,28.6,1.0
1,2010,7,101,90.5,86.0,78,76.4,74.0,74,63.8,48.0,21.0,9.9,2.0,28.8,28.7,28.7,1.0
2,2010,7,101,93.8,83.0,79,77.0,74.0,73,58.9,46.0,3.0,1.3,2.0,28.8,28.8,28.7,1.0
3,2010,7,101,94.2,87.0,81,78.3,76.0,81,61.5,45.0,10.0,6.0,2.0,28.9,28.8,28.7,1.0
4,2010,7,90,84.3,79.0,81,79.3,77.0,95,85.8,75.0,6.0,2.4,2.0,28.9,28.8,28.8,1.0
5,2010,7,87,81.8,79.0,79,78.0,77.0,96,89.1,74.0,16.0,4.8,2.0,28.9,28.8,28.8,1.0
6,2010,7,86,83.8,81.0,81,80.2,80.0,95,87.8,81.0,6.0,3.2,2.0,28.9,28.9,28.8,1.0
7,2010,7,98,85.9,79.0,80,79.3,77.0,94,82.0,58.0,17.0,4.3,2.0,28.9,28.9,28.9,1.0
8,2010,7,97,88.9,82.0,83,79.6,78.0,87,74.6,56.0,5.0,1.7,2.0,28.9,28.9,28.9,1.0
9,2010,7,99,92.6,84.0,83,80.8,79.0,88,69.4,53.0,6.0,1.8,2.0,28.9,28.8,28.7,1.0
10,2010,7,101,94.2,88.0,80,78.8,76.0,78,62.5,49.0,14.0,7.5,2.0,28.8,28.8,28.7,1.0
11,2010,7,96,91.3,87.0,83,80.7,78.0,80,71.7,61.0,12.0,2.6,2.0,28.8,28.7,28.6,1.0
12,2010,7,96,86.6,75.0,78,76.4,74.0,98,73.7,55.0,9.0,2.9,2.0,28.8,28.7,28.7,1.0
13,2010,7,93,87.1,78.0,79,76.4,73.0,91,71.8,55.0,7.0,1.4,2.0,28.9,28.8,28.8,1.0
14,2010,7,98,92.2,85.0,79,77.0,74.0,83,62.6,47.0,7.0,3.0,2.0,28.9,28.8,28.7,1.0
15,2010,7,96,91.4,86.0,81,79.7,78.0,81,68.9,57.0,7.0,1.3,2.0,28.9,28.8,28.8,1.0
16,2010,7,99,90.7,84.0,81,78.9,78.0,82,69.0,51.0,9.0,5.3,2.0,28.8,28.8,28.7,1.0
17,2010,7,97,89.7,85.0,82,81.1,80.0,89,76.3,57.0,12.0,6.7,3.0,28.8,28.8,28.7,1.0
18,2010,7,99,90.9,85.0,83,80.9,80.0,92,73.0,55.0,6.0,2.6,2.0,28.8,28.7,28.6,1.0
19,2010,7,92,86.8,82.0,81,79.4,78.0,89,78.6,67.0,14.0,6.1,2.0,28.8,28.7,28.6,1.0
20,2010,7,85,81.6,79.0,83,79.1,78.0,97,92.3,87.0,2.0,0.3,2.0,28.8,28.8,28.7,1.0
21,2010,7,91,85.9,80.0,80,78.9,77.0,92,80.7,71.0,6.0,2.6,2.0,28.8,28.8,28.7,1.0
22,2010,7,92,86.4,80.0,80,78.4,77.0,89,77.1,65.0,6.0,4.1,2.0,28.8,28.8,28.7,1.0
23,2010,7,94,88.8,83.0,82,77.5,61.0,85,70.5,46.0,6.0,0.8,2.0,28.8,28.7,28.6,1.0
24,2010,7,96,89.3,86.0,82,80.1,78.0,88,74.6,61.0,5.0,1.4,2.0,28.7,28.7,28.6,1.0
25,2010,7,93,88.1,83.0,82,80.7,80.0,89,78.4,67.0,9.0,4.0,2.0,28.7,28.7,28.6,1.0
26,2010,7,96,91.4,85.0,80,78.3,77.0,86,66.6,56.0,17.0,12.0,5.0,28.7,28.7,28.6,1.0
27,2010,7,84,82.0,80.0,79,78.1,77.0,96,88.0,82.0,18.0,12.9,9.0,28.9,28.8,28.7,1.0
28,2010,7,94,87.0,81.0,81,79.1,78.0,92,78.6,62.0,9.0,5.9,2.0,28.9,28.8,28.7,1.0
29,2010,7,94,86.6,83.0,83,80.9,79.0,95,83.3,62.0,2.0,0.3,2.0,28.8,28.8,28.7,1.0
30,2010,7,87,84.7,82.0,82,80.3,77.0,92,86.8,84.0,5.0,0.8,2.0,28.8,28.8,28.8,1.0
